,Volume Requirements Forecast - DC-H - GB (MW),Volume Requirements Forecast - DC-L - GB (MW),Volume Requirements Forecast - DR-H - GB (MW),Volume Requirements Forecast - DR-L - GB (MW),Volume Requirements Forecast - DM-H - GB (MW),Volume Requirements Forecast - DM-L - GB (MW),"Day Ahead Price (N2EX, local) - GB (£/MWh)_min","Day Ahead Price (N2EX, local) - GB (£/MWh)_max","Day Ahead Price (N2EX, local) - GB (£/MWh)_mean","Day Ahead Price (N2EX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX, local) - GB (£/MWh)_min","Day Ahead Price (EPEX, local) - GB (£/MWh)_max","Day Ahead Price (EPEX, local) - GB (£/MWh)_mean","Day Ahead Price (EPEX, local) - GB (£/MWh)_std","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_4","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_5","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_6","Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)_timeslot_7",National Demand Forecast (NDF) - GB (MW)_timeslot_0,National Demand Forecast (NDF) - GB (MW)_timeslot_1,National Demand Forecast (NDF) - GB (MW)_timeslot_2,National Demand Forecast (NDF) - GB (MW)_timeslot_3,National Demand Forecast (NDF) - GB (MW)_timeslot_4,National Demand Forecast (NDF) - GB (MW)_timeslot_5,National Demand Forecast (NDF) - GB (MW)_timeslot_6,National Demand Forecast (NDF) - GB (MW)_timeslot_7,"Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (N2EX, local) - GB (£/MWh)_timeslot_3","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_0","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_1","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_2","Day Ahead Price (EPEX, local) - GB (£/MWh)_timeslot_3",tm_d,tm_w,tm_m,tm_y,tm_w_end,sin_tm_wm,cos_tm_wm,sin_tm_dw,cos_tm_dw,sin_hour_of_day,cos_hour_of_day,sin_halfhour_of_day,cos_halfhour_of_day,sin_efa_block,cos_efa_block,Ancillary Price - DC-H - GB (£/MW/h)_lag_6,Ancillary Price - DC-H - GB (£/MW/h)_lag_12,Ancillary Price - DC-H - GB (£/MW/h)_lag_18,Ancillary Price - DC-H - GB (£/MW/h)_lag_24,Ancillary Price - DC-H - GB (£/MW/h)_lag_30,Ancillary Price - DC-H - GB (£/MW/h)_lag_36,Ancillary Price - DC-H - GB (£/MW/h)_lag_42,Ancillary Price - DC-L - GB (£/MW/h)_lag_6,Ancillary Price - DC-L - GB (£/MW/h)_lag_12,Ancillary Price - DC-L - GB (£/MW/h)_lag_18,Ancillary Price - DC-L - GB (£/MW/h)_lag_24,Ancillary Price - DC-L - GB (£/MW/h)_lag_30,Ancillary Price - DC-L - GB (£/MW/h)_lag_36,Ancillary Price - DC-L - GB (£/MW/h)_lag_42,Ancillary Price - DM-H - GB (£/MW/h)_lag_6,Ancillary Price - DM-H - GB (£/MW/h)_lag_12,Ancillary Price - DM-H - GB (£/MW/h)_lag_18,Ancillary Price - DM-H - GB (£/MW/h)_lag_24,Ancillary Price - DM-H - GB (£/MW/h)_lag_30,Ancillary Price - DM-H - GB (£/MW/h)_lag_36,Ancillary Price - DM-H - GB (£/MW/h)_lag_42,Ancillary Price - DM-L - GB (£/MW/h)_lag_6,Ancillary Price - DM-L - GB (£/MW/h)_lag_12,Ancillary Price - DM-L - GB (£/MW/h)_lag_18,Ancillary Price - DM-L - GB (£/MW/h)_lag_24,Ancillary Price - DM-L - GB (£/MW/h)_lag_30,Ancillary Price - DM-L - GB (£/MW/h)_lag_36,Ancillary Price - DM-L - GB (£/MW/h)_lag_42,Ancillary Price - DR-H - GB (£/MW/h)_lag_6,Ancillary Price - DR-H - GB (£/MW/h)_lag_12,Ancillary Price - DR-H - GB (£/MW/h)_lag_18,Ancillary Price - DR-H - GB (£/MW/h)_lag_24,Ancillary Price - DR-H - GB (£/MW/h)_lag_30,Ancillary Price - DR-H - GB (£/MW/h)_lag_36,Ancillary Price - DR-H - GB (£/MW/h)_lag_42,Ancillary Price - DR-L - GB (£/MW/h)_lag_6,Ancillary Price - DR-L - GB (£/MW/h)_lag_12,Ancillary Price - DR-L - GB (£/MW/h)_lag_18,Ancillary Price - DR-L - GB (£/MW/h)_lag_24,Ancillary Price - DR-L - GB (£/MW/h)_lag_30,Ancillary Price - DR-L - GB (£/MW/h)_lag_36,Ancillary Price - DR-L - GB (£/MW/h)_lag_42,Ancillary Volume Accepted - DC-H - GB (MW)_lag_6,Ancillary Volume Accepted - DC-H - GB (MW)_lag_12,Ancillary Volume Accepted - DC-H - GB (MW)_lag_18,Ancillary Volume Accepted - DC-H - GB (MW)_lag_24,Ancillary Volume Accepted - DC-H - GB (MW)_lag_30,Ancillary Volume Accepted - DC-H - GB (MW)_lag_36,Ancillary Volume Accepted - DC-H - GB (MW)_lag_42,Ancillary Volume Accepted - DC-L - GB (MW)_lag_6,Ancillary Volume Accepted - DC-L - GB (MW)_lag_12,Ancillary Volume Accepted - DC-L - GB (MW)_lag_18,Ancillary Volume Accepted - DC-L - GB (MW)_lag_24,Ancillary Volume Accepted - DC-L - GB (MW)_lag_30,Ancillary Volume Accepted - DC-L - GB (MW)_lag_36,Ancillary Volume Accepted - DC-L - GB (MW)_lag_42,Ancillary Volume Accepted - DM-H - GB (MW)_lag_6,Ancillary Volume Accepted - DM-H - GB (MW)_lag_12,Ancillary Volume Accepted - DM-H - GB (MW)_lag_18,Ancillary Volume Accepted - DM-H - GB (MW)_lag_24,Ancillary Volume Accepted - DM-H - GB (MW)_lag_30,Ancillary Volume Accepted - DM-H - GB (MW)_lag_36,Ancillary Volume Accepted - DM-H - GB (MW)_lag_42,Ancillary Volume Accepted - DM-L - GB (MW)_lag_6,Ancillary Volume Accepted - DM-L - GB (MW)_lag_12,Ancillary Volume Accepted - DM-L - GB (MW)_lag_18,Ancillary Volume Accepted - DM-L - GB (MW)_lag_24,Ancillary Volume Accepted - DM-L - GB (MW)_lag_30,Ancillary Volume Accepted - DM-L - GB (MW)_lag_36,Ancillary Volume Accepted - DM-L - GB (MW)_lag_42,Ancillary Volume Accepted - DR-H - GB (MW)_lag_6,Ancillary Volume Accepted - DR-H - GB (MW)_lag_12,Ancillary Volume Accepted - DR-H - GB (MW)_lag_18,Ancillary Volume Accepted - DR-H - GB (MW)_lag_24,Ancillary Volume Accepted - DR-H - GB (MW)_lag_30,Ancillary Volume Accepted - DR-H - GB (MW)_lag_36,Ancillary Volume Accepted - DR-H - GB (MW)_lag_42,Ancillary Volume Accepted - DR-L - GB (MW)_lag_6,Ancillary Volume Accepted - DR-L - GB (MW)_lag_12,Ancillary Volume Accepted - DR-L - GB (MW)_lag_18,Ancillary Volume Accepted - DR-L - GB (MW)_lag_24,Ancillary Volume Accepted - DR-L - GB (MW)_lag_30,Ancillary Volume Accepted - DR-L - GB (MW)_lag_36,Ancillary Volume Accepted - DR-L - GB (MW)_lag_42
2023-01-01 23:00:00,640.0,655.0,80,80,80.0,80,,,,,,,,,,,,,,,,,,,,,,,,,150.03,185.25,192.79,164.7,150.0,145.1,146.1,138.0,1,52,1,0,1,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 03:00:00,711.0,618.0,80,80,80.0,80,121.43,244.99,164.28,29.22,123.6,248.0,163.7,30.56,,,,,,,,,,,,,,,,,147.38,121.43,125.27,139.96,128.2,128.2,133.6,150.0,2,1,1,0,0,0.9510565162951535,0.30901699437494745,0.0,1.0,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,749.0,648.0,80,80,80.0,80,121.43,244.99,164.28,29.22,123.6,248.0,163.7,30.56,,,,,,,,,,,,,,,,,125.91,142.1,160.76,157.96,123.6,142.1,161.8,168.0,2,1,1,0,0,0.9510565162951535,0.30901699437494745,0.0,1.0,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 11:00:00,669.0,589.0,80,80,80.0,80,121.43,244.99,164.28,29.22,123.6,248.0,163.7,30.56,,,,,,,,,,,,,,,,,166.32,160.0,165.0,161.14,168.0,174.0,170.0,168.2,2,1,1,0,0,0.9510565162951535,0.30901699437494745,0.0,1.0,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 15:00:00,470.0,517.0,80,80,80.0,80,121.43,244.99,164.28,29.22,123.6,248.0,163.7,30.56,,,,,,,,,,,,,,,,,151.38,200.0,244.99,214.93,171.4,215.7,248.0,215.4,2,1,1,0,0,0.9510565162951535,0.30901699437494745,0.0,1.0,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 19:00:00,450.0,538.0,80,80,80.0,80,121.43,244.99,164.28,29.22,123.6,248.0,163.7,30.56,,,,,,,,,,,,,,,,,183.0,156.45,174.0,132.06,183.0,153.4,170.0,139.0,2,1,1,0,0,0.9510565162951535,0.30901699437494745,0.0,1.0,-0.8878852184023756,0.4600650377311516,-0.9331806110416028,0.3594077728375122,-2.4492935982947064e-16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02 23:00:00,522.0,617.0,80,80,80.0,80,121.43,244.99,164.28,29.22,123.6,248.0,163.7,30.56,180.0,148.0,146.4,181.0,183.0,159.4,164.1,161.0,23526.0,22800.0,22500.0,22900.0,22732.0,22083.0,21441.0,21025.0,169.99,158.54,149.92,94.88,188.0,167.1,160.0,119.6,2,1,1,0,0,0.9510565162951535,0.30901699437494745,0.0,1.0,-2.4492935982947064e-16,1.0,-0.13328695537377913,0.99107748815478,0.8660254037844386,0.5000000000000001,1.1,,,,,,,2.55,,,,,,,6.95,,,,,,,,,,,,,,1.58,,,,,,,6.0,,,,,,,788.0,,,,,,,659.0,,,,,,,66.0,,,,,,,,,,,,,,98.0,,,,,,,17.0,,,,,,
2023-01-03 03:00:00,713.0,822.0,80,80,80.0,80,62.98,162.99,137.91,29.99,56.7,170.1,141.88,29.45,147.0,140.18,130.0,122.0,130.0,130.0,148.0,144.2,20098.0,19663.0,19216.0,19200.0,19667.0,20259.0,21519.0,22515.0,87.8,98.23,118.37,147.2,101.0,105.6,122.9,157.4,3,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,0.730835964278124,0.6825531432186541,0.7188236838779293,0.6951924276746423,0.8660254037844388,-0.4999999999999998,5.46,,,,,,,2.9,,,,,,,7.5,,,,,,,,,,,,,,3.08,,,,,,,3.0,,,,,,,839.0,,,,,,,908.0,,,,,,,54.0,,,,,,,,,,,,,,98.0,,,,,,,17.0,,,,,,
2023-01-03 07:00:00,806.0,875.0,80,80,80.0,80,62.98,162.99,137.91,29.99,56.7,170.1,141.88,29.45,126.5,136.0,137.8,150.6,157.2,166.0,154.4,154.0,23333.0,23795.0,24919.0,26000.0,26860.0,27621.0,28200.0,28353.0,147.4,157.9,162.99,162.63,142.0,154.8,158.3,161.0,3,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,0.9422609221188205,-0.33487961217098616,0.9551024972069124,-0.2962755808856338,1.2246467991473532e-16,-1.0,1.1,,,,,,,3.0,,,,,,,5.78,,,,,,,,,,,,,,2.03,,,,,,,4.0,,,,,,,741.0,,,,,,,821.0,,,,,,,74.0,,,,,,,,,,,,,,95.0,,,,,,,15.0,,,,,,
2023-01-03 11:00:00,677.0,759.0,80,80,80.0,80,62.98,162.99,137.91,29.99,56.7,170.1,141.88,29.45,150.0,162.0,156.0,156.8,160.0,153.9,153.4,150.0,28795.0,28905.0,29100.0,29089.0,28603.0,28600.0,28810.0,29136.0,156.0,151.48,155.43,159.94,156.0,163.4,157.9,157.4,3,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,0.13616664909624707,-0.9906859460363306,0.19918598510383628,-0.9799617050365867,-0.8660254037844384,-0.5000000000000004,1.0,,,,,,,2.55,,,,,,,7.5,,,,,,,,,,,,,,1.94,,,,,,,8.0,,,,,,,608.0,,,,,,,715.0,,,,,,,70.0,,,,,,,,,,,,,,95.0,,,,,,,15.0,,,,,,
2023-01-03 15:00:00,469.0,664.0,80,80,80.0,80,62.98,162.99,137.91,29.99,56.7,170.1,141.88,29.45,155.0,155.0,151.1,214.4,210.0,213.6,213.0,175.0,29979.0,31018.0,33173.0,35219.0,36380.0,36400.0,36067.0,35793.0,157.22,162.24,160.3,143.06,145.2,167.7,170.1,157.0,3,1,1,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844386,0.5000000000000001,-0.8169698930104419,-0.5766803221148673,-0.7636521965473319,-0.6456278515588026,-0.8660254037844386,0.5,2.13,,,,,,,8.25,,,,,,,6.5,,,,,,,,,,,,,,25.0,,,,,,,14.0,,,,,,,662.0,,,,,,,742.0,,,,,,,74.0,,,,,,,,,,,,,,57.0,,,,,,,15.0,,,,,,
